datetime,Boiler,Gym Furnace,"CFS Furnace 1, 2, & 3",ECC Domestic Hot Water Heater,ECC Stove,Admin Kitchen Stove,Elder Center Stove
2024-01-10 07:00:00-08:00,0.2817168044784399,0.02079090807958966,0.11538953984172262,0.061873193112278534,0.024749277244911414,0.024749277244911414,0.14849566346946846
2024-01-10 08:00:00-08:00,0.2792580356153506,0.020609449122904105,0.11438244263211778,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-01-10 09:00:00-08:00,0.2744473370171154,0.020254416016023277,0.11241200888892916,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-01-10 10:00:00-08:00,0.26334564930048066,0.019435103269408165,0.10786482314521534,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-01-10 11:00:00-08:00,0.2618099134105554,0.01932176482734726,0.10723579479177728,0.0,0.0,0.0,0.0
2024-01-10 12:00:00-08:00,0.24216258206323815,0.01787177727403972,0.09918836387092043,0.0,0.0,0.0,0.0
2024-01-10 13:00:00-08:00,0.23609010889408774,0.017423624272626406,0.09670111471307655,0.0,0.0,0.0,0.0
2024-01-10 14:00:00-08:00,0.24492314279984187,0.018075508693715273,0.10031907325011975,0.0,0.0,0.0,0.0
2024-01-10 15:00:00-08:00,0.2430273836579589,0.017935600269960068,0.09954258149827838,0.0,0.0,0.0,0.0
2024-01-10 16:00:00-08:00,0.2464849587281205,0.018190771861853913,0.10095878383328921,0.0,0.0,0.0,0.0
2024-01-10 17:00:00-08:00,0.24524907330035736,0.018099562605192427,0.10045257245881796,0.0,0.0,0.0,0.0
2024-01-10 18:00:00-08:00,0.2512760658531883,0.01854435910355633,0.10292119302473762,0.0,0.0,0.0,0.0
2024-01-10 19:00:00-08:00,0.2567521731658498,0.01894849986463836,0.10516417424874291,0.0,0.0,0.0,0.0
2024-01-10 20:00:00-08:00,0.2643458648062194,0.019508919911898112,0.10827450551103451,0.0,0.0,0.0,0.0
2024-01-10 21:00:00-08:00,0.2696896670716022,0.01990329646284887,0.11046329536881122,0.0,0.0,0.0,0.0
2024-01-10 22:00:00-08:00,0.26246314326023257,0.01936997367234189,0.1075033538814975,0.0,0.0,0.0,0.0
2024-01-10 23:00:00-08:00,0.2673721489973803,0.019732261918625857,0.10951405364837351,0.0,0.0,0.0,0.0
2024-01-11 00:00:00-08:00,0.2665998596363453,0.01967526639382622,0.10919772848573552,0.0,0.0,0.0,0.0
2024-01-11 01:00:00-08:00,0.2730629034934546,0.02015224380025495,0.11184495309141497,0.0,0.0,0.0,0.0
2024-01-11 02:00:00-08:00,0.2764380289990589,0.02040133055343608,0.11322738457157024,0.0,0.0,0.0,0.0
2024-01-11 03:00:00-08:00,0.2772355814407383,0.02046019051223161,0.11355405734288543,0.0,0.0,0.0,0.0
2024-01-11 04:00:00-08:00,0.2781024014598374,0.020524162469360695,0.11390910170495186,0.0,0.0,0.0,0.0
2024-01-11 05:00:00-08:00,0.2815516282459154,0.020778717951728073,0.11532188463209082,0.0,0.0,0.0,0.0
2024-01-11 06:00:00-08:00,0.28662513814258167,0.021153146726389793,0.11739996433146334,0.0,0.0,0.0,0.0
2024-01-11 07:00:00-08:00,0.28798420236859934,0.021253446669269326,0.11795662901444477,0.061873193112278534,0.024749277244911414,0.024749277244911414,0.14849566346946846
2024-01-11 08:00:00-08:00,0.2881273154622992,0.021264008521202898,0.11801524729267607,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-01-11 09:00:00-08:00,0.2811298316176249,0.020747589049271212,0.11514911922345522,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-01-11 10:00:00-08:00,0.2705889123085519,0.019969661424985383,0.11083162090866887,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-01-11 11:00:00-08:00,0.2477511071991025,0.0182842145534393,0.10147739077158813,0.0,0.0,0.0,0.0
2024-01-11 12:00:00-08:00,0.2427931914873541,0.01791831671493388,0.09944665776788304,0.0,0.0,0.0,0.0
2024-01-11 13:00:00-08:00,0.25774073373161055,0.019021456363956503,0.10556908281995857,0.0,0.0,0.0,0.0
2024-01-11 14:00:00-08:00,0.2666615808516133,0.019679821465063713,0.10922300913110361,0.0,0.0,0.0,0.0
2024-01-11 15:00:00-08:00,0.2886422619873472,0.02130201195478577,0.11822616634906102,0.0,0.0,0.0,0.0
2024-01-11 16:00:00-08:00,0.3076409143333003,0.022704126519062753,0.12600790218079827,0.0,0.0,0.0,0.0
2024-01-11 17:00:00-08:00,0.329245278248436,0.02429854452017978,0.13485692208699776,0.0,0.0,0.0,0.0
2024-01-11 18:00:00-08:00,0.3533772312616722,0.026079500462116028,0.14474122756474395,0.0,0.0,0.0,0.0
2024-01-11 19:00:00-08:00,0.36614744625278883,0.027021951752973353,0.1499718322290021,0.0,0.0,0.0,0.0
2024-01-11 20:00:00-08:00,0.3763518968316859,0.02777504773665579,0.15415151493843962,0.0,0.0,0.0,0.0
2024-01-11 21:00:00-08:00,0.39940793925234536,0.029476600682829916,0.16359513378970603,0.0,0.0,0.0,0.0
2024-01-11 22:00:00-08:00,0.40955633735678726,0.03022555995253043,0.16775185773654383,0.0,0.0,0.0,0.0
2024-01-11 23:00:00-08:00,0.42143660558324486,0.031102332515368626,0.17261794546029588,0.0,0.0,0.0,0.0
2024-01-12 00:00:00-08:00,0.4377936674499554,0.03230949575276423,0.1793177014278415,0.0,0.0,0.0,0.0
2024-01-12 01:00:00-08:00,0.44743000992390264,0.0330206649390334,0.1832646904116354,0.0,0.0,0.0,0.0
2024-01-12 02:00:00-08:00,0.4682545048724628,0.034557528034868105,0.191794280593518,0.0,0.0,0.0,0.0
2024-01-12 03:00:00-08:00,0.4770486409741475,0.035206541769309777,0.1953963068196693,0.0,0.0,0.0,0.0
2024-01-12 04:00:00-08:00,0.48661782902285233,0.0359127549094356,0.19931578974736755,0.0,0.0,0.0,0.0
2024-01-12 05:00:00-08:00,0.49262065100162256,0.03635576760159576,0.20177451018885648,0.0,0.0,0.0,0.0
2024-01-12 06:00:00-08:00,0.5006588868215912,0.036948995337386804,0.20506692412249677,0.0,0.0,0.0,0.0
2024-01-12 07:00:00-08:00,0.5060283381394083,0.0373452648073364,0.20726621968071704,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-01-12 08:00:00-08:00,0.5102664377394088,0.037658039685565234,0.20900212025488707,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-01-12 09:00:00-08:00,0.5114408023899178,0.03774470866346258,0.2094831330822173,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-01-12 10:00:00-08:00,0.5117638620458534,0.03776855070449103,0.20961545640992518,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-01-12 11:00:00-08:00,0.5093317923676031,0.03758906216735078,0.20861929502879684,0.0,0.0,0.0,0.0
2024-01-12 12:00:00-08:00,0.5069254047650641,0.037411468986351594,0.20763365287425134,0.0,0.0,0.0,0.0
2024-01-12 13:00:00-08:00,0.5034099607635028,0.03715202662461275,0.20619374776660077,0.0,0.0,0.0,0.0
2024-01-12 14:00:00-08:00,0.5166161823973993,0.038126655527483344,0.21160293817753253,0.0,0.0,0.0,0.0
2024-01-12 15:00:00-08:00,0.5137996420418877,0.03791879277061901,0.21044929987693553,0.0,0.0,0.0,0.0
2024-01-12 16:00:00-08:00,0.5113346368060581,0.03773687356502274,0.20943964828587616,0.0,0.0,0.0,0.0
2024-01-12 17:00:00-08:00,0.5132611847331339,0.03787905422384752,0.21022875094235371,0.0,0.0,0.0,0.0
2024-01-12 18:00:00-08:00,0.5175027886001416,0.03819208771956765,0.21196608684360044,0.0,0.0,0.0,0.0
2024-01-12 19:00:00-08:00,0.512367340906862,0.03781308788980532,0.20986263778841946,0.0,0.0,0.0,0.0
2024-01-12 20:00:00-08:00,0.5075334947037284,0.03745634647259989,0.2078827229229294,0.0,0.0,0.0,0.0
2024-01-12 21:00:00-08:00,0.5025487367184087,0.03708846765449512,0.20584099548244786,0.0,0.0,0.0,0.0
2024-01-12 22:00:00-08:00,0.5017347574279032,0.03702839538213309,0.20550759437083863,0.0,0.0,0.0,0.0
2024-01-12 23:00:00-08:00,0.5148627865630344,0.037997253620888155,0.21088475759592926,0.0,0.0,0.0,0.0
2024-01-13 00:00:00-08:00,0.5316613629497277,0.039237000955699465,0.217765355304132,0.0,0.0,0.0,0.0
2024-01-13 01:00:00-08:00,0.5465682003486763,0.04033713655709788,0.22387110789189318,0.0,0.0,0.0,0.0
2024-01-13 02:00:00-08:00,0.5608006142606257,0.04138749920742625,0.22970062060121565,0.0,0.0,0.0,0.0
2024-01-13 03:00:00-08:00,0.5644101615535588,0.04165388646151725,0.23117906986142073,0.0,0.0,0.0,0.0
2024-01-13 04:00:00-08:00,0.5675014265508155,0.04188202409969118,0.23244523375328602,0.0,0.0,0.0,0.0
2024-01-13 05:00:00-08:00,0.5696155608854139,0.042038048773831285,0.2333111706947636,0.0,0.0,0.0,0.0
2024-01-13 06:00:00-08:00,0.5734198196330995,0.0423188058769815,0.23486937261724736,0.0,0.0,0.0,0.0
2024-01-13 07:00:00-08:00,0.5777827273503018,0.04264079168636913,0.2366563938593487,0.0,0.0,0.0,0.14849566346946846
2024-01-13 08:00:00-08:00,0.5774240619455049,0.04261432191479741,0.23650948662712562,0.0,0.0,0.0,0.14849566346946846
2024-01-13 09:00:00-08:00,0.5710604488325556,0.04214468257066831,0.2339029882672091,0.0,0.0,0.0,0.14849566346946846
2024-01-13 10:00:00-08:00,0.5621525302800988,0.04148727160738737,0.23025435742099984,0.0,0.0,0.0,0.14849566346946846
2024-01-13 11:00:00-08:00,0.5459078782346438,0.04028840429775969,0.22360064385256628,0.0,0.0,0.0,0.0
2024-01-13 12:00:00-08:00,0.52757681085716,0.03893555799683838,0.216092346882453,0.0,0.0,0.0,0.0
2024-01-13 13:00:00-08:00,0.5124878061817856,0.03782197831599894,0.20991197965379407,0.0,0.0,0.0,0.0
2024-01-13 14:00:00-08:00,0.4949469241767008,0.036527448278723305,0.20272733794691433,0.0,0.0,0.0,0.0
2024-01-13 15:00:00-08:00,0.48386913425428646,0.03570989920695841,0.1981899405986192,0.0,0.0,0.0,0.0
2024-01-13 16:00:00-08:00,0.4772116708224649,0.035218573492432834,0.1954630828830022,0.0,0.0,0.0,0.0
2024-01-13 17:00:00-08:00,0.47218530546298404,0.03484762401940842,0.1934043133077167,0.0,0.0,0.0,0.0
2024-01-13 18:00:00-08:00,0.4734594608106054,0.034941657624398936,0.19392619981541404,0.0,0.0,0.0,0.0
2024-01-13 19:00:00-08:00,0.480177487546881,0.035437452955489376,0.196677863902966,0.0,0.0,0.0,0.0
2024-01-13 20:00:00-08:00,0.4899270252755123,0.03615697603509316,0.20067121699476703,0.0,0.0,0.0,0.0
2024-01-13 21:00:00-08:00,0.4979371170371046,0.03674812671860551,0.20395210328826052,0.0,0.0,0.0,0.0
2024-01-13 22:00:00-08:00,0.503351045173098,0.03714767861056074,0.2061696162886121,0.0,0.0,0.0,0.0
2024-01-13 23:00:00-08:00,0.5057121516256691,0.03732193000927447,0.2071367115514733,0.0,0.0,0.0,0.0
2024-01-14 00:00:00-08:00,0.5146393558681226,0.037980764270710156,0.21079324170244132,0.0,0.0,0.0,0.0
2024-01-14 01:00:00-08:00,0.516325691204095,0.03810521706303284,0.2114839546998323,0.0,0.0,0.0,0.0
2024-01-14 02:00:00-08:00,0.5062579178578596,0.03736220795998963,0.2073602541779425,0.0,0.0,0.0,0.0
2024-01-14 03:00:00-08:00,0.5017229379387911,0.03702752309511374,0.20550275317788122,0.0,0.0,0.0,0.0
2024-01-14 04:00:00-08:00,0.49832764993448736,0.03677694833464851,0.20411206325729922,0.0,0.0,0.0,0.0
2024-01-14 05:00:00-08:00,0.4953958325747454,0.03656057804979671,0.20291120817637173,0.0,0.0,0.0,0.0
2024-01-14 06:00:00-08:00,0.49537950329606484,0.03655937293697896,0.20290451980023322,0.0,0.0,0.0,0.0
2024-01-14 07:00:00-08:00,0.4913298782985446,0.036260507623508825,0.201245817310474,0.0,0.0,0.0,0.14849566346946846
2024-01-14 08:00:00-08:00,0.48398775773931424,0.035718653707698465,0.19823852807772652,0.0,0.0,0.0,0.14849566346946846
2024-01-14 09:00:00-08:00,0.4646612818907388,0.0342923455269918,0.19032251767480443,0.0,0.0,0.0,0.14849566346946846
2024-01-14 10:00:00-08:00,0.4421614508355718,0.0326318413900791,0.18110671971493902,0.0,0.0,0.0,0.14849566346946846
2024-01-14 11:00:00-08:00,0.4273882560387142,0.031541568711344226,0.17505570634796042,0.0,0.0,0.0,0.0
2024-01-14 12:00:00-08:00,0.40729528813725124,0.03005869285145765,0.16682574532558997,0.0,0.0,0.0,0.0
2024-01-14 13:00:00-08:00,0.3923077605796162,0.028952602256798243,0.16068694252523025,0.0,0.0,0.0,0.0
2024-01-14 14:00:00-08:00,0.38596020942018816,0.028484148296692855,0.15808702304664535,0.0,0.0,0.0,0.0
2024-01-14 15:00:00-08:00,0.37635114362160393,0.027774992149195866,0.15415120642803706,0.0,0.0,0.0,0.0
2024-01-14 16:00:00-08:00,0.37153139644366284,0.027419291250454825,0.15217706644002427,0.0,0.0,0.0,0.0
2024-01-14 17:00:00-08:00,0.3720490731510316,0.027457496173507866,0.15238910376296866,0.0,0.0,0.0,0.0
2024-01-14 18:00:00-08:00,0.380879816392952,0.02810921154191527,0.15600612405762976,0.0,0.0,0.0,0.0
2024-01-14 19:00:00-08:00,0.38131239567401143,0.028141136212104168,0.1561833059771781,0.0,0.0,0.0,0.0
2024-01-14 20:00:00-08:00,0.38488272216777086,0.028404628942270915,0.15764569062960354,0.0,0.0,0.0,0.0
2024-01-14 21:00:00-08:00,0.3836636245475923,0.02831465863819869,0.15714635544200273,0.0,0.0,0.0,0.0
2024-01-14 22:00:00-08:00,0.38851301526147847,0.028672547251769633,0.15913263724732146,0.0,0.0,0.0,0.0
2024-01-14 23:00:00-08:00,0.39453576253063566,0.029117030445065358,0.16159951897011277,0.0,0.0,0.0,0.0
2024-01-15 00:00:00-08:00,0.40708823203724037,0.030043411958467926,0.16674093636949694,0.0,0.0,0.0,0.0
2024-01-15 01:00:00-08:00,0.41500604089130827,0.03062775209529951,0.16998402412891225,0.0,0.0,0.0,0.0
2024-01-15 02:00:00-08:00,0.42877078559945225,0.03164360041324371,0.1756219822935026,0.0,0.0,0.0,0.0
2024-01-15 03:00:00-08:00,0.4352249731450309,0.032119924217345455,0.17826557940626728,0.0,0.0,0.0,0.0
2024-01-15 04:00:00-08:00,0.4393833578753981,0.03242681607936517,0.1799688292404767,0.0,0.0,0.0,0.0
2024-01-15 05:00:00-08:00,0.4435466558984829,0.03273407054601351,0.18167409153037492,0.0,0.0,0.0,0.0
2024-01-15 06:00:00-08:00,0.44259776174578475,0.03266404145725349,0.18128543008775683,0.0,0.0,0.0,0.0
2024-01-15 07:00:00-08:00,0.44394132333584246,0.03276319729415811,0.1818357449825775,0.061873193112278534,0.024749277244911414,0.024749277244911414,0.14849566346946846
2024-01-15 08:00:00-08:00,0.44529879781590653,0.032863379912613025,0.1823917585150023,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-01-15 09:00:00-08:00,0.43480481978426955,0.03208891658924498,0.17809348707030964,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-01-15 10:00:00-08:00,0.4241648912987475,0.03130368201466772,0.17373543518140583,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-01-15 11:00:00-08:00,0.40346657159259147,0.029776130744840704,0.1652575256338659,0.0,0.0,0.0,0.0
2024-01-15 12:00:00-08:00,0.37564234850010925,0.027722682546133522,0.153860888131041,0.0,0.0,0.0,0.0
2024-01-15 13:00:00-08:00,0.3580811997139579,0.02642665680545815,0.14666794527029273,0.0,0.0,0.0,0.0
2024-01-15 14:00:00-08:00,0.3485968477029005,0.025726704627520337,0.1427832106827379,0.0,0.0,0.0,0.0
2024-01-15 15:00:00-08:00,0.34088544016191435,0.02515759705991988,0.13962466368255533,0.0,0.0,0.0,0.0
2024-01-15 16:00:00-08:00,0.338654163733023,0.02499292721276923,0.13871074603086922,0.0,0.0,0.0,0.0
2024-01-15 17:00:00-08:00,0.33979706919723984,0.02507727447950109,0.13917887336123105,0.0,0.0,0.0,0.0
2024-01-15 18:00:00-08:00,0.35556296367770013,0.026240809127505545,0.14563649065765577,0.0,0.0,0.0,0.0
2024-01-15 19:00:00-08:00,0.36929014602170873,0.027253885315255258,0.1512590634996667,0.0,0.0,0.0,0.0
2024-01-15 20:00:00-08:00,0.37770284766283885,0.02787474890500656,0.1547048564227864,0.0,0.0,0.0,0.0
2024-01-15 21:00:00-08:00,0.3884014602565791,0.028664314410079637,0.159086944975942,0.0,0.0,0.0,0.0
2024-01-15 22:00:00-08:00,0.3985482796964204,0.029413157173167555,0.16324302231107993,0.0,0.0,0.0,0.0
2024-01-15 23:00:00-08:00,0.40569276078608896,0.02994042515026487,0.16616935958397,0.0,0.0,0.0,0.0
2024-01-16 00:00:00-08:00,0.4143107162872935,0.03057643662636852,0.1696992232763453,0.0,0.0,0.0,0.0
2024-01-16 01:00:00-08:00,0.41977828067541734,0.030979946913314932,0.17193870536889785,0.0,0.0,0.0,0.0
2024-01-16 02:00:00-08:00,0.41909242631522964,0.030929330355367504,0.17165778347228966,0.0,0.0,0.0,0.0
2024-01-16 03:00:00-08:00,0.42614769640566463,0.031450014494882994,0.1745475804466006,0.0,0.0,0.0,0.0
2024-01-16 04:00:00-08:00,0.43509632141363896,0.0321104296246228,0.17821288441665656,0.0,0.0,0.0,0.0
2024-01-16 05:00:00-08:00,0.4374173422043376,0.032281722671906835,0.1791635608290829,0.0,0.0,0.0,0.0
2024-01-16 06:00:00-08:00,0.43839250506671074,0.03235369041082737,0.17956298178009183,0.0,0.0,0.0,0.0
2024-01-16 07:00:00-08:00,0.43491262842718353,0.032096872946655614,0.17813764485393865,0.061873193112278534,0.024749277244911414,0.024749277244911414,0.14849566346946846
2024-01-16 08:00:00-08:00,0.43484121445628143,0.032091602542899,0.17810839411308946,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-01-16 09:00:00-08:00,0.42141847089732276,0.031100994162164042,0.17261051760001042,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-01-16 10:00:00-08:00,0.4063038231155728,0.029985522001149286,0.16641964710637855,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-01-16 11:00:00-08:00,0.3840788776424736,0.02834530462306079,0.15731644065798733,0.0,0.0,0.0,0.0
2024-01-16 12:00:00-08:00,0.3489571419200334,0.025753294606644533,0.14293078506687718,0.0,0.0,0.0,0.0
2024-01-16 13:00:00-08:00,0.3239573792611462,0.023908293672409316,0.13269102988187167,0.0,0.0,0.0,0.0
2024-01-16 14:00:00-08:00,0.30958624875808005,0.02284769363528266,0.12680469967581876,0.0,0.0,0.0,0.0
2024-01-16 15:00:00-08:00,0.29966802081289046,0.02211572109320225,0.12274225206727246,0.0,0.0,0.0,0.0
2024-01-16 16:00:00-08:00,0.2974844778700257,0.021954574012548023,0.1218478857696415,0.0,0.0,0.0,0.0
2024-01-16 17:00:00-08:00,0.30087891808129097,0.022205086205261328,0.12323822843920036,0.0,0.0,0.0,0.0
2024-01-16 18:00:00-08:00,0.3060902371897611,0.02258968540145839,0.12537275397809403,0.0,0.0,0.0,0.0
2024-01-16 19:00:00-08:00,0.314219458760045,0.023189627952770846,0.1287024351378782,0.0,0.0,0.0,0.0
2024-01-16 20:00:00-08:00,0.3236377271307242,0.023884703109278545,0.1325601022564959,0.0,0.0,0.0,0.0
2024-01-16 21:00:00-08:00,0.33792259346934184,0.0249389367874053,0.1384110991700994,0.0,0.0,0.0,0.0
2024-01-16 22:00:00-08:00,0.3494015395448591,0.0257860914793254,0.14311280771025595,0.0,0.0,0.0,0.0
2024-01-16 23:00:00-08:00,0.3556477310980013,0.026247065025682755,0.14567121089253926,0.0,0.0,0.0,0.0
2024-01-17 00:00:00-08:00,0.36285071764026333,0.02677865074835892,0.148621511653392,0.0,0.0,0.0,0.0
2024-01-17 01:00:00-08:00,0.3656852810508364,0.02698784361998793,0.149782532090933,0.0,0.0,0.0,0.0
2024-01-17 02:00:00-08:00,0.357760628767092,0.02640299843299572,0.14653664130312624,0.0,0.0,0.0,0.0
2024-01-17 03:00:00-08:00,0.3446103945541247,0.025432501443108838,0.14115038300925403,0.0,0.0,0.0,0.0
2024-01-17 04:00:00-08:00,0.33294070395184516,0.02457126966434282,0.13637054663710263,0.0,0.0,0.0,0.0
2024-01-17 05:00:00-08:00,0.3238197015338961,0.02389813295453108,0.13263463789764748,0.0,0.0,0.0,0.0
2024-01-17 06:00:00-08:00,0.3154538339837492,0.023280725755258243,0.12920802794168326,0.0,0.0,0.0,0.0
2024-01-17 07:00:00-08:00,0.30918862971618066,0.022818349056544694,0.12664183726382305,0.061873193112278534,0.024749277244911414,0.024749277244911414,0.14849566346946846
2024-01-17 08:00:00-08:00,0.3069464637503219,0.022652875553529295,0.1257234593220876,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-01-17 09:00:00-08:00,0.30312812556526547,0.022371079377510365,0.12415949054518254,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-01-17 10:00:00-08:00,0.2910857691299002,0.02148234458523249,0.11922701244804032,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-01-17 11:00:00-08:00,0.28600771733014596,0.02110758061477092,0.1171470724119786,0.0,0.0,0.0,0.0
2024-01-17 12:00:00-08:00,0.28444745450872616,0.020992432067064658,0.11650799797220884,0.0,0.0,0.0,0.0
2024-01-17 13:00:00-08:00,0.284920412033186,0.02102733668141594,0.11670171858185847,0.0,0.0,0.0,0.0
2024-01-17 14:00:00-08:00,0.29141973711486496,0.021506991668993728,0.11936380376291518,0.0,0.0,0.0,0.0
2024-01-17 15:00:00-08:00,0.2960640144757989,0.021849742765741614,0.12126607234986596,0.0,0.0,0.0,0.0
2024-01-17 16:00:00-08:00,0.3000823211869241,0.022146296766562663,0.12291194705442277,0.0,0.0,0.0,0.0
2024-01-17 17:00:00-08:00,0.30364441193068836,0.022409181692301727,0.12437095839227456,0.0,0.0,0.0,0.0
2024-01-17 18:00:00-08:00,0.3017348819627568,0.02226825697142117,0.12358882619138749,0.0,0.0,0.0,0.0
2024-01-17 19:00:00-08:00,0.2983198322933754,0.02201622378548896,0.1221900420094637,0.0,0.0,0.0,0.0
2024-01-17 20:00:00-08:00,0.29798868566066516,0.021991784919606284,0.12205440630381488,0.0,0.0,0.0,0.0
2024-01-17 21:00:00-08:00,0.29590971660728904,0.021838355469172625,0.12120287285390804,0.0,0.0,0.0,0.0
2024-01-17 22:00:00-08:00,0.2892846519650112,0.02134942080922592,0.11848928549120386,0.0,0.0,0.0,0.0
2024-01-17 23:00:00-08:00,0.28770547330781376,0.021232876258879242,0.11784246323677977,0.0,0.0,0.0,0.0
2024-01-18 00:00:00-08:00,0.2848092216005398,0.021019130745427293,0.11665617563712147,0.0,0.0,0.0,0.0
2024-01-18 01:00:00-08:00,0.28083540954291614,0.020725860482872043,0.11502852567993982,0.0,0.0,0.0,0.0
2024-01-18 02:00:00-08:00,0.2794483445592743,0.020623494063415078,0.11446039205195369,0.0,0.0,0.0,0.0
2024-01-18 03:00:00-08:00,0.27679493879522826,0.020427670759795444,0.11337357271686471,0.0,0.0,0.0,0.0
2024-01-18 04:00:00-08:00,0.2734148499578239,0.02017821770906449,0.11198910828530793,0.0,0.0,0.0,0.0
2024-01-18 05:00:00-08:00,0.2755018024490293,0.020332236343101794,0.11284391170421496,0.0,0.0,0.0,0.0
2024-01-18 06:00:00-08:00,0.27540587971327796,0.02032515717441166,0.11280462231798472,0.0,0.0,0.0,0.0
2024-01-18 07:00:00-08:00,0.27537479468108056,0.02032286307609451,0.11279189007232451,0.061873193112278534,0.024749277244911414,0.024749277244911414,0.14849566346946846
