datetime,Temperature_F
2024-01-30 14:00:00,57.5
2024-01-30 15:00:00,58.53553390593274
2024-01-30 16:00:00,59.3301270189222
2024-01-30 17:00:00,59.829629131445344
2024-01-30 18:00:00,60.0
2024-01-30 19:00:00,59.829629131445344
2024-01-30 20:00:00,59.33012701892219
2024-01-30 21:00:00,58.53553390593274
2024-01-30 22:00:00,57.5
2024-01-30 23:00:00,56.294095225512606
2024-01-31 00:00:00,53.5
2024-01-31 01:00:00,52.8529523872437
2024-01-31 02:00:00,52.25
2024-01-31 03:00:00,51.73223304703363
2024-01-31 04:00:00,51.3349364905389
2024-01-31 05:00:00,51.08518543427733
2024-01-31 06:00:00,51.0
2024-01-31 07:00:00,51.08518543427733
2024-01-31 08:00:00,51.3349364905389
2024-01-31 09:00:00,51.73223304703363
2024-01-31 10:00:00,52.25
2024-01-31 11:00:00,52.8529523872437
2024-01-31 12:00:00,53.5
2024-01-31 13:00:00,54.1470476127563
2024-01-31 14:00:00,54.75
2024-01-31 15:00:00,55.26776695296637
2024-01-31 16:00:00,55.6650635094611
2024-01-31 17:00:00,55.91481456572267
2024-01-31 18:00:00,56.0
2024-01-31 19:00:00,55.91481456572267
2024-01-31 20:00:00,55.6650635094611
2024-01-31 21:00:00,55.26776695296637
2024-01-31 22:00:00,54.75
2024-01-31 23:00:00,54.1470476127563
2024-02-01 00:00:00,51.0
2024-02-01 01:00:00,50.48236190979496
2024-02-01 02:00:00,50.0
2024-02-01 03:00:00,49.58578643762691
2024-02-01 04:00:00,49.267949192431125
2024-02-01 05:00:00,49.06814834742186
2024-02-01 06:00:00,49.0
2024-02-01 07:00:00,49.06814834742186
2024-02-01 08:00:00,49.267949192431125
2024-02-01 09:00:00,49.58578643762691
2024-02-01 10:00:00,50.0
2024-02-01 11:00:00,50.48236190979496
2024-02-01 12:00:00,51.0
2024-02-01 13:00:00,51.51763809020504
2024-02-01 14:00:00,52.0
2024-02-01 15:00:00,52.41421356237309
2024-02-01 16:00:00,52.732050807568875
2024-02-01 17:00:00,52.93185165257814
2024-02-01 18:00:00,53.0
2024-02-01 19:00:00,52.93185165257814
2024-02-01 20:00:00,52.732050807568875
2024-02-01 21:00:00,52.41421356237309
2024-02-01 22:00:00,52.0
2024-02-01 23:00:00,51.51763809020504
2024-02-02 00:00:00,51.0
2024-02-02 01:00:00,49.188266684282354
2024-02-02 02:00:00,47.5
2024-02-02 03:00:00,46.05025253169417
2024-02-02 04:00:00,44.93782217350893
2024-02-02 05:00:00,44.238519215976524
2024-02-02 06:00:00,44.0
2024-02-02 07:00:00,44.238519215976524
2024-02-02 08:00:00,44.93782217350893
2024-02-02 09:00:00,46.05025253169417
2024-02-02 10:00:00,47.5
2024-02-02 11:00:00,49.188266684282354
2024-02-02 12:00:00,51.0
2024-02-02 13:00:00,52.811733315717646
2024-02-02 14:00:00,54.5
2024-02-02 15:00:00,55.94974746830583
2024-02-02 16:00:00,57.06217782649107
2024-02-02 17:00:00,57.761480784023476
2024-02-02 18:00:00,58.0
2024-02-02 19:00:00,57.761480784023476
2024-02-02 20:00:00,57.062177826491066
2024-02-02 21:00:00,55.94974746830583
2024-02-02 22:00:00,54.5
2024-02-02 23:00:00,52.811733315717646
2024-02-03 00:00:00,45.0
2024-02-03 01:00:00,42.411809548974794
2024-02-03 02:00:00,40.0
2024-02-03 03:00:00,37.928932188134524
2024-02-03 04:00:00,36.33974596215561
2024-02-03 05:00:00,35.34074173710932
2024-02-03 06:00:00,35.0
2024-02-03 07:00:00,35.34074173710932
2024-02-03 08:00:00,36.33974596215561
2024-02-03 09:00:00,37.928932188134524
2024-02-03 10:00:00,40.0
2024-02-03 11:00:00,42.411809548974794
2024-02-03 12:00:00,45.0
2024-02-03 13:00:00,47.588190451025206
2024-02-03 14:00:00,50.0
2024-02-03 15:00:00,52.071067811865476
2024-02-03 16:00:00,53.66025403784439
2024-02-03 17:00:00,54.65925826289068
2024-02-03 18:00:00,55.0
2024-02-03 19:00:00,54.65925826289069
2024-02-03 20:00:00,53.66025403784438
2024-02-03 21:00:00,52.071067811865476
2024-02-03 22:00:00,50.0
2024-02-03 23:00:00,47.588190451025206
2024-02-04 00:00:00,44.0
2024-02-04 01:00:00,41.929447639179834
2024-02-04 02:00:00,40.0
2024-02-04 03:00:00,38.34314575050762
2024-02-04 04:00:00,37.07179676972449
2024-02-04 05:00:00,36.27259338968745
2024-02-04 06:00:00,36.0
2024-02-04 07:00:00,36.27259338968745
2024-02-04 08:00:00,37.07179676972449
2024-02-04 09:00:00,38.34314575050762
2024-02-04 10:00:00,40.0
2024-02-04 11:00:00,41.929447639179834
2024-02-04 12:00:00,44.0
2024-02-04 13:00:00,46.070552360820166
2024-02-04 14:00:00,48.0
2024-02-04 15:00:00,49.65685424949238
2024-02-04 16:00:00,50.928203230275514
2024-02-04 17:00:00,51.72740661031254
2024-02-04 18:00:00,52.0
2024-02-04 19:00:00,51.72740661031255
2024-02-04 20:00:00,50.92820323027551
2024-02-04 21:00:00,49.65685424949238
2024-02-04 22:00:00,48.0
2024-02-04 23:00:00,46.070552360820166
2024-02-05 00:00:00,45.0
2024-02-05 01:00:00,44.22354286469244
2024-02-05 02:00:00,43.5
2024-02-05 03:00:00,42.878679656440355
2024-02-05 04:00:00,42.401923788646684
2024-02-05 05:00:00,42.102222521132795
2024-02-05 06:00:00,42.0
2024-02-05 07:00:00,42.102222521132795
2024-02-05 08:00:00,42.401923788646684
2024-02-05 09:00:00,42.878679656440355
2024-02-05 10:00:00,43.5
2024-02-05 11:00:00,44.22354286469244
2024-02-05 12:00:00,45.0
2024-02-05 13:00:00,45.77645713530756
2024-02-05 14:00:00,46.5
2024-02-05 15:00:00,47.121320343559645
2024-02-05 16:00:00,47.598076211353316
2024-02-05 17:00:00,47.897777478867205
2024-02-05 18:00:00,48.0
2024-02-05 19:00:00,47.897777478867205
2024-02-05 20:00:00,47.598076211353316
2024-02-05 21:00:00,47.121320343559645
2024-02-05 22:00:00,46.5
2024-02-05 23:00:00,45.77645713530756
2024-02-06 00:00:00,43.5
2024-02-06 01:00:00,42.59413334214118
2024-02-06 02:00:00,41.75
2024-02-06 03:00:00,41.025126265847085
2024-02-06 04:00:00,40.46891108675447
2024-02-06 05:00:00,40.11925960798826
2024-02-06 06:00:00,40.0
2024-02-06 07:00:00,40.11925960798826
2024-02-06 08:00:00,40.46891108675447
2024-02-06 09:00:00,41.025126265847085
2024-02-06 10:00:00,41.75
2024-02-06 11:00:00,42.59413334214118
2024-02-06 12:00:00,43.5
2024-02-06 13:00:00,44.40586665785882
2024-02-06 14:00:00,45.25
2024-02-06 15:00:00,45.974873734152915
2024-02-06 16:00:00,46.53108891324553
2024-02-06 17:00:00,46.88074039201174
2024-02-06 18:00:00,47.0
2024-02-06 19:00:00,46.88074039201174
2024-02-06 20:00:00,46.53108891324553
2024-02-06 21:00:00,45.974873734152915
2024-02-06 22:00:00,45.25
2024-02-06 23:00:00,44.40586665785882
2024-02-07 00:00:00,42.5
2024-02-07 01:00:00,41.59413334214118
2024-02-07 02:00:00,40.75
2024-02-07 03:00:00,40.025126265847085
2024-02-07 04:00:00,39.46891108675447
2024-02-07 05:00:00,39.11925960798826
2024-02-07 06:00:00,39.0
2024-02-07 07:00:00,39.11925960798826
2024-02-07 08:00:00,39.46891108675447
2024-02-07 09:00:00,40.025126265847085
2024-02-07 10:00:00,40.75
2024-02-07 11:00:00,41.59413334214118
2024-02-07 12:00:00,42.5
2024-02-07 13:00:00,43.40586665785882
2024-02-07 14:00:00,44.25
2024-02-07 15:00:00,44.974873734152915
2024-02-07 16:00:00,45.53108891324553
2024-02-07 17:00:00,45.88074039201174
2024-02-07 18:00:00,46.0
2024-02-07 19:00:00,45.88074039201174
2024-02-07 20:00:00,45.53108891324553
2024-02-07 21:00:00,44.974873734152915
2024-02-07 22:00:00,44.25
2024-02-07 23:00:00,43.40586665785882
2024-02-08 00:00:00,46.0
2024-02-08 01:00:00,44.447085729384874
2024-02-08 02:00:00,43.0
2024-02-08 03:00:00,41.757359312880716
2024-02-08 04:00:00,40.80384757729337
2024-02-08 05:00:00,40.20444504226559
2024-02-08 06:00:00,40.0
2024-02-08 07:00:00,40.20444504226559
2024-02-08 08:00:00,40.80384757729337
2024-02-08 09:00:00,41.757359312880716
2024-02-08 10:00:00,43.0
2024-02-08 11:00:00,44.447085729384874
2024-02-08 12:00:00,46.0
2024-02-08 13:00:00,47.552914270615126
2024-02-08 14:00:00,49.0
2024-02-08 15:00:00,50.242640687119284
2024-02-08 16:00:00,51.19615242270663
2024-02-08 17:00:00,51.79555495773441
2024-02-08 18:00:00,52.0
2024-02-08 19:00:00,51.79555495773441
2024-02-08 20:00:00,51.19615242270663
2024-02-08 21:00:00,50.242640687119284
2024-02-08 22:00:00,49.0
2024-02-08 23:00:00,47.552914270615126
2024-02-09 00:00:00,45.0
2024-02-09 01:00:00,43.188266684282354
2024-02-09 02:00:00,41.5
2024-02-09 03:00:00,40.05025253169417
2024-02-09 04:00:00,38.93782217350893
2024-02-09 05:00:00,38.238519215976524
2024-02-09 06:00:00,38.0
2024-02-09 07:00:00,38.238519215976524
2024-02-09 08:00:00,38.93782217350893
2024-02-09 09:00:00,40.05025253169417
2024-02-09 10:00:00,41.5
2024-02-09 11:00:00,43.188266684282354
2024-02-09 12:00:00,45.0
2024-02-09 13:00:00,46.811733315717646
2024-02-09 14:00:00,48.5
2024-02-09 15:00:00,49.94974746830583
2024-02-09 16:00:00,51.06217782649107
2024-02-09 17:00:00,51.761480784023476
2024-02-09 18:00:00,52.0
2024-02-09 19:00:00,51.761480784023476
2024-02-09 20:00:00,51.062177826491066
2024-02-09 21:00:00,49.94974746830583
2024-02-09 22:00:00,48.5
2024-02-09 23:00:00,46.811733315717646
2024-02-10 00:00:00,42.0
2024-02-10 01:00:00,40.188266684282354
2024-02-10 02:00:00,38.5
2024-02-10 03:00:00,37.05025253169417
2024-02-10 04:00:00,35.93782217350893
2024-02-10 05:00:00,35.238519215976524
2024-02-10 06:00:00,35.0
2024-02-10 07:00:00,35.238519215976524
2024-02-10 08:00:00,35.93782217350893
2024-02-10 09:00:00,37.05025253169417
2024-02-10 10:00:00,38.5
2024-02-10 11:00:00,40.188266684282354
2024-02-10 12:00:00,42.0
2024-02-10 13:00:00,43.811733315717646
2024-02-10 14:00:00,45.5
2024-02-10 15:00:00,46.94974746830583
2024-02-10 16:00:00,48.06217782649107
2024-02-10 17:00:00,48.761480784023476
2024-02-10 18:00:00,49.0
2024-02-10 19:00:00,48.761480784023476
2024-02-10 20:00:00,48.062177826491066
2024-02-10 21:00:00,46.94974746830583
2024-02-10 22:00:00,45.5
2024-02-10 23:00:00,43.811733315717646
2024-02-11 00:00:00,43.0
2024-02-11 01:00:00,40.929447639179834
2024-02-11 02:00:00,39.0
2024-02-11 03:00:00,37.34314575050762
2024-02-11 04:00:00,36.07179676972449
2024-02-11 05:00:00,35.27259338968745
2024-02-11 06:00:00,35.0
2024-02-11 07:00:00,35.27259338968745
2024-02-11 08:00:00,36.07179676972449
2024-02-11 09:00:00,37.34314575050762
2024-02-11 10:00:00,39.0
2024-02-11 11:00:00,40.929447639179834
2024-02-11 12:00:00,43.0
2024-02-11 13:00:00,45.070552360820166
2024-02-11 14:00:00,47.0
2024-02-11 15:00:00,48.65685424949238
2024-02-11 16:00:00,49.928203230275514
2024-02-11 17:00:00,50.72740661031254
2024-02-11 18:00:00,51.0
2024-02-11 19:00:00,50.72740661031255
2024-02-11 20:00:00,49.92820323027551
2024-02-11 21:00:00,48.65685424949238
2024-02-11 22:00:00,47.0
2024-02-11 23:00:00,45.070552360820166
2024-02-12 00:00:00,46.0
2024-02-12 01:00:00,45.22354286469244
2024-02-12 02:00:00,44.5
2024-02-12 03:00:00,43.878679656440355
2024-02-12 04:00:00,43.401923788646684
2024-02-12 05:00:00,43.102222521132795
2024-02-12 06:00:00,43.0
2024-02-12 07:00:00,43.102222521132795
2024-02-12 08:00:00,43.401923788646684
2024-02-12 09:00:00,43.878679656440355
2024-02-12 10:00:00,44.5
2024-02-12 11:00:00,45.22354286469244
2024-02-12 12:00:00,46.0
2024-02-12 13:00:00,46.77645713530756
2024-02-12 14:00:00,47.5
2024-02-12 15:00:00,48.121320343559645
2024-02-12 16:00:00,48.598076211353316
2024-02-12 17:00:00,48.897777478867205
2024-02-12 18:00:00,49.0
2024-02-12 19:00:00,48.897777478867205
2024-02-12 20:00:00,48.598076211353316
2024-02-12 21:00:00,48.121320343559645
2024-02-12 22:00:00,47.5
2024-02-12 23:00:00,46.77645713530756
2024-02-13 00:00:00,44.5
2024-02-13 01:00:00,43.07649525193614
2024-02-13 02:00:00,41.75
2024-02-13 03:00:00,40.610912703473986
2024-02-13 04:00:00,39.736860279185585
2024-02-13 05:00:00,39.18740795541012
2024-02-13 06:00:00,39.0
2024-02-13 07:00:00,39.18740795541012
2024-02-13 08:00:00,39.736860279185585
2024-02-13 09:00:00,40.610912703473986
2024-02-13 10:00:00,41.75
2024-02-13 11:00:00,43.07649525193614
2024-02-13 12:00:00,44.5
2024-02-13 13:00:00,45.92350474806386
2024-02-13 14:00:00,47.25
2024-02-13 15:00:00,48.389087296526014
2024-02-13 16:00:00,49.263139720814415
2024-02-13 17:00:00,49.81259204458988
2024-02-13 18:00:00,50.0
2024-02-13 19:00:00,49.81259204458988
2024-02-13 20:00:00,49.26313972081441
2024-02-13 21:00:00,48.389087296526014
2024-02-13 22:00:00,47.25
2024-02-13 23:00:00,45.92350474806386
2024-02-14 00:00:00,42.0
2024-02-14 01:00:00,39.929447639179834
2024-02-14 02:00:00,38.0
2024-02-14 03:00:00,36.34314575050762
2024-02-14 04:00:00,35.07179676972449
2024-02-14 05:00:00,34.27259338968745
2024-02-14 06:00:00,34.0
2024-02-14 07:00:00,34.27259338968745
2024-02-14 08:00:00,35.07179676972449
2024-02-14 09:00:00,36.34314575050762
2024-02-14 10:00:00,38.0
2024-02-14 11:00:00,39.929447639179834
2024-02-14 12:00:00,42.0
2024-02-14 13:00:00,44.070552360820166
2024-02-14 14:00:00,46.0
2024-02-14 15:00:00,47.65685424949238
2024-02-14 16:00:00,48.928203230275514
2024-02-14 17:00:00,49.72740661031254
2024-02-14 18:00:00,50.0
2024-02-14 19:00:00,49.72740661031255
2024-02-14 20:00:00,48.92820323027551
2024-02-14 21:00:00,47.65685424949238
2024-02-14 22:00:00,46.0
2024-02-14 23:00:00,44.070552360820166
2024-02-15 00:00:00,39.0
2024-02-15 01:00:00,37.188266684282354
2024-02-15 02:00:00,35.5
2024-02-15 03:00:00,34.05025253169417
2024-02-15 04:00:00,32.93782217350893
2024-02-15 05:00:00,32.238519215976524
2024-02-15 06:00:00,32.0
2024-02-15 07:00:00,32.238519215976524
2024-02-15 08:00:00,32.93782217350893
2024-02-15 09:00:00,34.05025253169417
2024-02-15 10:00:00,35.5
2024-02-15 11:00:00,37.188266684282354
2024-02-15 12:00:00,39.0
2024-02-15 13:00:00,40.811733315717646
2024-02-15 14:00:00,42.5
2024-02-15 15:00:00,43.94974746830583
2024-02-15 16:00:00,45.06217782649107
2024-02-15 17:00:00,45.761480784023476
2024-02-15 18:00:00,46.0
2024-02-15 19:00:00,45.761480784023476
2024-02-15 20:00:00,45.062177826491066
2024-02-15 21:00:00,43.94974746830583
2024-02-15 22:00:00,42.5
2024-02-15 23:00:00,40.811733315717646
2024-02-16 00:00:00,34.0
2024-02-16 01:00:00,32.96472381958992
2024-02-16 02:00:00,32.0
2024-02-16 03:00:00,31.17157287525381
2024-02-16 04:00:00,30.535898384862247
2024-02-16 05:00:00,30.136296694843725
2024-02-16 06:00:00,30.0
2024-02-16 07:00:00,30.136296694843725
2024-02-16 08:00:00,30.535898384862247
2024-02-16 09:00:00,31.17157287525381
2024-02-16 10:00:00,32.0
2024-02-16 11:00:00,32.96472381958992
2024-02-16 12:00:00,34.0
2024-02-16 13:00:00,35.03527618041008
2024-02-16 14:00:00,36.0
2024-02-16 15:00:00,36.82842712474619
2024-02-16 16:00:00,37.46410161513776
2024-02-16 17:00:00,37.86370330515627
2024-02-16 18:00:00,38.0
2024-02-16 19:00:00,37.86370330515627
2024-02-16 20:00:00,37.46410161513776
2024-02-16 21:00:00,36.82842712474619
2024-02-16 22:00:00,36.0
2024-02-16 23:00:00,35.03527618041008
2024-02-17 00:00:00,37.5
2024-02-17 01:00:00,36.33531429703866
2024-02-17 02:00:00,35.25
2024-02-17 03:00:00,34.31801948466054
2024-02-17 04:00:00,33.602885682970026
2024-02-17 05:00:00,33.153333781699196
2024-02-17 06:00:00,33.0
2024-02-17 07:00:00,33.153333781699196
2024-02-17 08:00:00,33.602885682970026
2024-02-17 09:00:00,34.31801948466054
2024-02-17 10:00:00,35.25
2024-02-17 11:00:00,36.33531429703866
2024-02-17 12:00:00,37.5
2024-02-17 13:00:00,38.66468570296134
2024-02-17 14:00:00,39.75
2024-02-17 15:00:00,40.68198051533946
2024-02-17 16:00:00,41.397114317029974
2024-02-17 17:00:00,41.84666621830081
2024-02-17 18:00:00,42.0
2024-02-17 19:00:00,41.84666621830081
2024-02-17 20:00:00,41.397114317029974
2024-02-17 21:00:00,40.68198051533946
2024-02-17 22:00:00,39.75
2024-02-17 23:00:00,38.66468570296134
2024-02-18 00:00:00,41.0
2024-02-18 01:00:00,39.705904774487394
2024-02-18 02:00:00,38.5
2024-02-18 03:00:00,37.46446609406726
2024-02-18 04:00:00,36.66987298107781
2024-02-18 05:00:00,36.170370868554656
2024-02-18 06:00:00,36.0
2024-02-18 07:00:00,36.170370868554656
2024-02-18 08:00:00,36.66987298107781
2024-02-18 09:00:00,37.46446609406726
2024-02-18 10:00:00,38.5
2024-02-18 11:00:00,39.705904774487394
2024-02-18 12:00:00,41.0
2024-02-18 13:00:00,42.294095225512606
2024-02-18 14:00:00,43.5
2024-02-18 15:00:00,44.53553390593274
2024-02-18 16:00:00,45.3301270189222
2024-02-18 17:00:00,45.829629131445344
2024-02-18 18:00:00,46.0
2024-02-18 19:00:00,45.829629131445344
2024-02-18 20:00:00,45.33012701892219
2024-02-18 21:00:00,44.53553390593274
2024-02-18 22:00:00,43.5
2024-02-18 23:00:00,42.294095225512606
2024-02-19 00:00:00,44.5
2024-02-19 01:00:00,42.81767620683362
2024-02-19 02:00:00,41.25
2024-02-19 03:00:00,39.90380592228744
2024-02-19 04:00:00,38.87083487540115
2024-02-19 05:00:00,38.22148212912106
2024-02-19 06:00:00,38.0
2024-02-19 07:00:00,38.22148212912106
2024-02-19 08:00:00,38.87083487540115
2024-02-19 09:00:00,39.90380592228744
2024-02-19 10:00:00,41.25
2024-02-19 11:00:00,42.81767620683362
2024-02-19 12:00:00,44.5
2024-02-19 13:00:00,46.18232379316638
2024-02-19 14:00:00,47.75
2024-02-19 15:00:00,49.09619407771256
2024-02-19 16:00:00,50.129165124598856
2024-02-19 17:00:00,50.77851787087894
2024-02-19 18:00:00,51.0
2024-02-19 19:00:00,50.77851787087894
2024-02-19 20:00:00,50.12916512459885
2024-02-19 21:00:00,49.09619407771256
2024-02-19 22:00:00,47.75
2024-02-19 23:00:00,46.18232379316638
2024-02-20 00:00:00,43.0
2024-02-20 01:00:00,41.96472381958992
2024-02-20 02:00:00,41.0
2024-02-20 03:00:00,40.17157287525381
2024-02-20 04:00:00,39.53589838486224
2024-02-20 05:00:00,39.13629669484373
2024-02-20 06:00:00,39.0
2024-02-20 07:00:00,39.13629669484373
2024-02-20 08:00:00,39.53589838486224
2024-02-20 09:00:00,40.17157287525381
2024-02-20 10:00:00,41.0
2024-02-20 11:00:00,41.96472381958992
2024-02-20 12:00:00,43.0
2024-02-20 13:00:00,44.03527618041008
2024-02-20 14:00:00,45.0
2024-02-20 15:00:00,45.82842712474619
2024-02-20 16:00:00,46.46410161513776
2024-02-20 17:00:00,46.86370330515627
2024-02-20 18:00:00,47.0
2024-02-20 19:00:00,46.86370330515627
2024-02-20 20:00:00,46.46410161513776
2024-02-20 21:00:00,45.82842712474619
2024-02-20 22:00:00,45.0
2024-02-20 23:00:00,44.03527618041008
2024-02-21 00:00:00,47.5
2024-02-21 01:00:00,46.07649525193614
2024-02-21 02:00:00,44.75
2024-02-21 03:00:00,43.610912703473986
2024-02-21 04:00:00,42.736860279185585
2024-02-21 05:00:00,42.18740795541012
2024-02-21 06:00:00,42.0
2024-02-21 07:00:00,42.18740795541012
2024-02-21 08:00:00,42.736860279185585
2024-02-21 09:00:00,43.610912703473986
2024-02-21 10:00:00,44.75
2024-02-21 11:00:00,46.07649525193614
2024-02-21 12:00:00,47.5
2024-02-21 13:00:00,48.92350474806386
2024-02-21 14:00:00,50.25
2024-02-21 15:00:00,51.389087296526014
2024-02-21 16:00:00,52.263139720814415
2024-02-21 17:00:00,52.81259204458988
2024-02-21 18:00:00,53.0
2024-02-21 19:00:00,52.81259204458988
2024-02-21 20:00:00,52.26313972081441
2024-02-21 21:00:00,51.389087296526014
2024-02-21 22:00:00,50.25
2024-02-21 23:00:00,48.92350474806386
2024-02-22 00:00:00,47.5
2024-02-22 01:00:00,46.59413334214118
2024-02-22 02:00:00,45.75
2024-02-22 03:00:00,45.025126265847085
2024-02-22 04:00:00,44.46891108675447
2024-02-22 05:00:00,44.11925960798826
2024-02-22 06:00:00,44.0
2024-02-22 07:00:00,44.11925960798826
2024-02-22 08:00:00,44.46891108675447
2024-02-22 09:00:00,45.025126265847085
2024-02-22 10:00:00,45.75
2024-02-22 11:00:00,46.59413334214118
2024-02-22 12:00:00,47.5
2024-02-22 13:00:00,48.40586665785882
2024-02-22 14:00:00,49.25
2024-02-22 15:00:00,49.974873734152915
2024-02-22 16:00:00,50.53108891324553
2024-02-22 17:00:00,50.88074039201174
2024-02-22 18:00:00,51.0
2024-02-22 19:00:00,50.88074039201174
2024-02-22 20:00:00,50.53108891324553
2024-02-22 21:00:00,49.974873734152915
2024-02-22 22:00:00,49.25
2024-02-22 23:00:00,48.40586665785882
2024-02-23 00:00:00,47.0
2024-02-23 01:00:00,44.152990503872275
2024-02-23 02:00:00,41.5
2024-02-23 03:00:00,39.22182540694798
2024-02-23 04:00:00,37.47372055837118
2024-02-23 05:00:00,36.374815910820246
2024-02-23 06:00:00,36.0
2024-02-23 07:00:00,36.374815910820246
2024-02-23 08:00:00,37.47372055837118
2024-02-23 09:00:00,39.22182540694798
2024-02-23 10:00:00,41.5
2024-02-23 11:00:00,44.152990503872275
2024-02-23 12:00:00,47.0
2024-02-23 13:00:00,49.847009496127725
2024-02-23 14:00:00,52.5
2024-02-23 15:00:00,54.77817459305202
2024-02-23 16:00:00,56.52627944162883
2024-02-23 17:00:00,57.625184089179754
2024-02-23 18:00:00,58.0
2024-02-23 19:00:00,57.625184089179754
2024-02-23 20:00:00,56.52627944162882
2024-02-23 21:00:00,54.77817459305203
2024-02-23 22:00:00,52.5
2024-02-23 23:00:00,49.847009496127725
2024-02-24 00:00:00,47.0
2024-02-24 01:00:00,45.447085729384874
2024-02-24 02:00:00,44.0
2024-02-24 03:00:00,42.757359312880716
2024-02-24 04:00:00,41.80384757729337
2024-02-24 05:00:00,41.20444504226559
2024-02-24 06:00:00,41.0
2024-02-24 07:00:00,41.20444504226559
2024-02-24 08:00:00,41.80384757729337
2024-02-24 09:00:00,42.757359312880716
2024-02-24 10:00:00,44.0
2024-02-24 11:00:00,45.447085729384874
2024-02-24 12:00:00,47.0
2024-02-24 13:00:00,48.552914270615126
2024-02-24 14:00:00,50.0
2024-02-24 15:00:00,51.242640687119284
2024-02-24 16:00:00,52.19615242270663
2024-02-24 17:00:00,52.79555495773441
2024-02-24 18:00:00,53.0
2024-02-24 19:00:00,52.79555495773441
2024-02-24 20:00:00,52.19615242270663
2024-02-24 21:00:00,51.242640687119284
2024-02-24 22:00:00,50.0
2024-02-24 23:00:00,48.552914270615126
2024-02-25 00:00:00,46.0
2024-02-25 01:00:00,45.22354286469244
2024-02-25 02:00:00,44.5
2024-02-25 03:00:00,43.878679656440355
